Property Address,Property City,Property State,Property County,Property Zip Code,Property Type,Sale Price,Sale Price Comment,Number Of Units,Size,Property Name,Sale Status,Sale Date,Recording Date,Hold Period,Transaction Notes,Non-Arms Length Reasons,Sale Condition,Actual Cap Rate,Pro Forma Cap Rate,Comp ID,Asking Price,Market Time,Down Payment,Net Income,Price Per Unit,Price Per AC Land,Price Per SF,Price Per SF (Net),Price Per SF Land,Total Expense Amount,Buyer Company,Buyer (True) Origin,Buyer Contact,Buyer (True) Contact,Buyer (True) Company,Buyers Broker Agent First Name,Buyers Broker Agent Last Name,Buyers Broker Company,Seller Company,Seller Contact,Seller (True) Origin,Seller (True) Contact,Seller (True) Company,Listing Broker Agent First Name,Listing Broker Agent Last Name,Listing Broker Company,Portfolio Name,Multi-Sale Name,PropertyID,GIM,GRM,Amenities,Star Rating,Affordable Type,Secondary Type,Avg Unit SF,Market,Submarket Name,Location Type,Age,Building Class,Land Area AC,Land Area SF,Latitude,Longitude,Typical Floor (SF),Number Of Floors,Number Of Parking Spaces,Parcel Number 1 (Min),Parcel Number 2 (Max),Tenancy,Vacancy,Zoning,Studio Mix,One Bedroom Mix,Two Bedroom Mix,Three Bedroom Mix,Other Mix
2919 W 8th St (Part of a 11 Property Portfolio),Los Angeles,CA,Los Angeles,90005-1545,Multi-Family,"$2,701,000",Confirmed,20,"11,400",The 8th Street Apartments,Sold,1/17/2023,1/17/2023,72 Months,"On January 17, 2023, The 11-building portfolio in Los Angeles, Ca was traded for $29,200,000 or $129,777 per unit. Mayer Capital Partners acquired the portfolio from The Laramar Group.  

2919 W 8th St is a 20-unit multi-family building that was built in 1923 on .17 acres of land zoned R4. This building is known as The 8th Street Apartments, features 20 studio units, and sold for $2,071,000.
1454 W 3rd St is a 27-unit multi-family building that was built in 1922 on .15 acres of land zoned CW. This building features 24 studios, 3 1-bedroom units and sold for $2,589,000.
822 S Park View St is a 30-unit multi-family building that was built in 1923 on .17 acres of land zoned R5-2. This building is known as The Park View Apartments, features 24 studios, and 6 1-bedroom units, and sold for $3,417,000.
816 S Park View St is a 30-unit multi-family building that was built in 1923 on .17 acres of land zoned R4. This building is known as The Parkside Townhomes, features 30 studio units and sold ",,Bulk/Portfolio Sale,,,6289286,,,,,"135,050","15,676,956.70",236.93,236.93,359.89,,,Local,Ronald Mayer,Mark Colman,Mayer Capital Partners,,,,Urban Neighborhood Los Angeles Mb Facili,,National,Scott McMillan,"The Laramar Group, LLC",Blake,Rogers,Walker & Dunlop,,,664957,,,Laundry Facilities,2 Star,,Apartments,500,Los Angeles,Koreatown,Urban,100,C,0.17,7505,34.057999,-118.2897035,5700,2,8,5077-018-008,5077-018-008,,,R4,20(0 + 1) ,,,,
745 S Mariposa Ave (Part of a 11 Property Portfolio),Los Angeles,CA,Los Angeles,90005,Multi-Family,"$1,553,000",Confirmed,12,"7,146",,Sold,1/17/2023,1/17/2023,72 Months,"On January 17, 2023, The 11-building portfolio in Los Angeles, Ca was traded for $29,200,000 or $129,777 per unit. Mayer Capital Partners acquired the portfolio from The Laramar Group.  

2919 W 8th St is a 20-unit multi-family building that was built in 1923 on .17 acres of land zoned R4. This building is known as The 8th Street Apartments, features 20 studio units, and sold for $2,071,000.
1454 W 3rd St is a 27-unit multi-family building that was built in 1922 on .15 acres of land zoned CW. This building features 24 studios, 3 1-bedroom units and sold for $2,589,000.
822 S Park View St is a 30-unit multi-family building that was built in 1923 on .17 acres of land zoned R5-2. This building is known as The Park View Apartments, features 24 studios, and 6 1-bedroom units, and sold for $3,417,000.
816 S Park View St is a 30-unit multi-family building that was built in 1923 on .17 acres of land zoned R4. This building is known as The Parkside Townhomes, features 30 studio units and sold ",,Bulk/Portfolio Sale,,,6289286,,,,,"129,417","8,349,627.25",217.32,217.32,191.68,,,Local,Ronald Mayer,Mark Colman,Mayer Capital Partners,,,,Urban Neighborhood Los Angeles Mb Facili,,National,Scott McMillan,"The Laramar Group, LLC",Blake,Rogers,Walker & Dunlop,,,5839466,,,,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,78,C,0.19,8102,34.0584123,-118.2989699,3573,2,6,5094-005-008,5094-005-008,,3.9,LAR5,12(0 + 0) ,,,,
2615 Victoria Ave,Los Angeles,CA,Los Angeles,90016,Multi-Family,"$4,300,000",Confirmed,20,"12,966",,Sold,1/10/2023,1/10/2023,87 Months,"The sale consists of a 12,966 square foot 20 unit apartment building that sold for $4,300,000 or $215,000 per unit. The building was 100% occupied at the time of sale. An in-place cap rate was reported at 5.26%. The property was described as in good condition with 16 of the 20 units fully remodeled. This transaction was the buyer's upleg in a 1031 exchange.",,1031 Exchange,5.26,,6269836,"4,450,000",183,"1,850,000","226,253","215,000","14,890,531.84",331.64,331.64,341.84,"113,288.00",2615 S Victoria Ave Apts Llc,National,,Mabal Bhat,The Bhat Family Trust,Nathan,Richards,Clement Capital Management,2615 S Victoria Ave LLC,,Local,Nathan Richards,Nathan Richards,Jordan,Peikin,Clement Partners | Clement Capital Management,,,4026503,,12.61,"Courtyard, Picnic Area, Gated, Pet Play Area, Vintage Building, Yard, Storage Space, Freezer, Vinyl Flooring, Window Coverings",2 Star,,Apartments,680,Los Angeles,West Adams,Urban,96,C,0.29,12579,34.0318835,-118.3366781,6483,2,,5050-001-013,5050-001-013,,3.4,LARD1.5,,20(1 + 1) ,,,
237 N Catalina St,Los Angeles,CA,Los Angeles,90004,Multi-Family,"$2,200,000",Confirmed,10,"7,107",,Sold,1/9/2023,12/30/2022,115 Months,"Subject property is 10 multifamily units located at 237 N Catalina Street in Los Angeles, CA. The site is within walking distance to shops and the Beverly/Vermont Metro Red Line Station. The unit mix is comprised of six units that are 2 bedroom/1 bath and four units that are 1 bedroom/1 bath. The cap rate of 4.81% is based on reported NOI of $105,800. We were not able to find a working phone number to reach the seller. Attempts were made to reach the buyer, calls were not returned.",,,4.81,,6269024,"2,500,000","1,059","353,000","105,800","220,000","12,941,526.00",309.55,309.55,297.10,,GRP Property LLC,Local,,Jarrod Roback,Jarrod Roback,Andres,Diaz,Keller Williams Realty,Anacorita Bernardo,,Local,Anacorita Bernardo,Anacorita Bernardo,Ulysses,Lepe,Foster Hamilton,,,5650471,,,Air Conditioning,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,64,C,0.17,7405,34.0754923,-118.2957929,5013,2,10,5518-018-019,5518-018-019,,3.9,LAR3,,4(1 + 1) ,6(2 + 1) ,,
2332 Carmona Ave,Los Angeles,CA,Los Angeles,90016,Multi-Family,"$4,200,000",Confirmed,5,"8,253",,Sold,1/6/2023,1/6/2023,<1 Month,"Subject is a newly constructed 5-unit (Fourplex + ADU) multifamily property with four 4-bed/4.5 bath units, and one 2-story 2-bed/1.5-bath ADU unit.  COMP information verified by the Listing/Buyer Broker.  CoStar was unable to obtain contact information for the buyer.",,,5.32,,6269263,"4,299,000",196,"4,200,000","223,389","840,000","30,105,644.23",508.91,508.91,691.13,"55,395.00",2332 Carmona KF LLC,,,,,Elizabeth,Maddox,The 2-4 Unit Specialists,Popahash LLC,,National,Hashem Hashemiyeh,Hashem Hashemiyeh,Elizabeth,Maddox,The 2-4 Unit Specialists,,,12798582,,14.46,"Gated, Skylights",3 Star,,Apartments,1650,Los Angeles,Mid-City,Urban,0,B,0.14,6077,34.0354265,-118.3625292,2751,3,8,5063-007-061,5063-007-061,,,LARD1.5,,,1(2 + 2) ,,4(4 + 4) 
8320 W 1st St,Los Angeles,CA,Los Angeles,90048,Multi-Family,"$2,750,000",Full Value,8,"5,612",,Sold,1/6/2023,1/6/2023,20+ Years,"The 8-unit mult-family building sold on January 6, 2022 for $2,750,000. Despite attempts to get in touch with the principals in the deal, no other sales data was able to be verified. If more information becomes available this comp will be updated",,,,,6276996,,,"2,750,000",,"343,750","15,895,700.64",490.02,490.02,364.92,,Reza S Sarafzadeh,Local,,Reza Sarafzadeh,Reza S Sarafzadeh,,,,Marshall F & H Kramer Trust,,Local,Marshall Kramer,Marshall F & H Kramer Trust,,,,,,5951459,,,,2 Star,,Apartments,,Los Angeles,Beverly Grove,Urban,83,C,0.17,7536,34.0742072,-118.3708303,2469,2,6,5511-017-001,5511-017-001,,4.3,LAR3,,,,,
441 S Commonwealth Ave,Los Angeles,CA,Los Angeles,90020,Multi-Family,"$2,455,000",Confirmed,12,"10,049",,Sold,1/6/2023,1/6/2023,64 Months,"441 S Commonwealth Ave, Los Angeles sold for all cash in the amount of $2,455,000.
100% occupied at close of escrow with 4.8% cap rate. No other conditions reported.",,,4.80,,6276976,,,"2,455,000","117,840","204,583","10,491,494.16",244.30,244.30,240.85,,Jung Suk Kahm Marital Trust,Local,,Jung Suk Kahm,Jung Suk Kahm Marital Trust,Jong Sun,Chung,"Universal Commercial Realty, Inc.",Laurel Investments LLC,,Local,Robinson Haiem,Robinson Nedjat-Haiem,Ardy,Ishal,"BRC Advisors -  BH, Inc. | KW Commercial Beverly Hills",,,5956250,,,,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,65,C,0.23,10193,34.0656129,-118.2861052,7281,2,12,5077-001-017,5077-001-017,,3.9,LAR4,12(0 + 0) ,,,,
1506 2nd Ave,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$2,200,000",Confirmed,8,"7,619",2nd Ave,Sold,1/4/2023,2/9/2023,188 Months,"The broker confirmed the sale price, unit mix and income for the property. The property was comprised of eight separate residential units with no shared walls and had 62% remaining rental upside through unit renovations. There were no conditions of the sale.

",,,5.46,,6276656,"2,295,000",159,"950,000","120,028","275,000","4,259,200.00",288.75,288.75,97.78,"53,179.04",Arusak LLC,Local,,Moshe Vahedy,Moshe Yehezquel Vahedy,Sean,Rosenzweig,Marcus & Millichap,Second Avenue LLC,,Local,David Schwartz,David Schwartz,Sean,Rosenzweig,Marcus & Millichap,,,5870709,,12.7,,3 Star,,Apartments,909,Los Angeles,Arlington Heights,Urban,110,C,0.52,22500,34.0449988,-118.3187178,5619,2,9,5072-034-026,5072-034-026,,,LARD1.5,,,6(2 + 1) ,2(3 + 2) ,
419 N Stanley Ave,Los Angeles,CA,Los Angeles,90036,Multi-Family,"$2,070,000",Confirmed,4,"5,383",,Sold,1/3/2023,,8 Months,No exchanges or conditions reported on the transaction.,,,3.70,,6260396,"2,150,000",106,,,"517,500",,384.54,384.54,,,Ae Yon Nam Trust,Local,,Ae Nam,Ae Yon Nam Trust,Jayson,Kim,Infini Realty Advisors,,,Local,Anna Chinski,Anna Chinski,Jake,Glaser,Matthews Real Estate Investment Services,,,6338238,,,,2 Star,,Apartments,,Los Angeles,Hancock Park,Urban,96,C,0.15,6534,34.0787803,-118.3565654,2692,2,4,5527-026-013,5527-026-013,,4.3,LARD1.5,,,,,
162 S Sycamore Ave,Los Angeles,CA,Los Angeles,90036-2922,Multi-Family,"$2,020,000",Confirmed,4,"5,135",,Sold,12/30/2022,12/30/2022,20+ Years,*Sale Price: CoStar was only able to confirm the accuracy of the sale price with the listing broker. All information is based on recorded documents and/or county assessor records.,,,5.13,,6260274,"1,999,000",17,"2,020,000",,"505,000","11,263,594.47",393.38,393.38,258.58,,Moshe Silber,Local,,Moshe Silber,Moshe Silber,,,,Bang K Hong,,Local,Bang Hong,Bang K Hong,Kenny,Chung,"Bee Investment, Inc.",,,13844874,,14,,2 Star,,Apartments,,Los Angeles,Hancock Park,Urban,98,C,0.18,7812,34.071744,-118.342692,2568,2,4,5513-017-011,5513-017-011,,4.3,LAR3,,,,,4(8 + 5) 
2846 S Bronson Ave,Los Angeles,CA,Los Angeles,90018-2835,Multi-Family,"$925,000",Confirmed,4,"4,641",,Sold,12/30/2022,12/30/2022,20+ Years,"Subject Property is a 4-unit apartment building, consisting of four 1-bed/1-bath units.  Average rents well below market at $1,023.25.  COMP information confirmed with the Listing/Buyer Broker.  CoStar was unable to obtain contact information for the seller.",,,2.64,,6260155,"1,165,000",163,"348,500","24,440","231,250","6,081,962.26",199.31,199.31,139.62,"24,676.00",RLY 26 Investment LLC,Local,,Nico Tabibi,Nico Tabibi,Brett,Alphin,COMPASS Commercial,The Bartlett Trust,,National,Alana Johnson,The Bartlett Trust,Edy,Roberts,COMPASS Commercial,,,12825603,,18.83,,2 Star,,Apartments,1160,Los Angeles,West Adams,Urban,94,C,0.15,6625,34.0297779,-118.3335575,2321,2,8,5051-009-010,5051-009-010,,3.4,LAR3,,4(1 + 1) ,,,
4455 W 3rd St,Los Angeles,CA,Los Angeles,90020,Multi-Family,"$1,300,000",Confirmed,10,"10,062",,Sold,12/28/2022,12/28/2022,20+ Years,"This transaction represents the investment sale of a 10 unit class C mulitfamily property located in Los Angeles, CA. The property sold for a confirmed sale price of $1,300,000 according to the true seller. The seller was not at liberty to disclose additional information about the transaction. CoStar was unable to reach the true buyer.",,,,,6272470,,,"450,000",,"130,000","7,602,094.24",129.20,129.20,174.52,,Yni Llc,Local,,Christine Jeong,Christine Jeong,,,,Elepano Leopoldo R and Estela T,,National,Estela Elepano,Elepano Leopoldo R and Estela T,,,,,,5732950,,,,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,69,C,0.17,7449,34.0691019,-118.3119847,4427,2,5,5516-023-012,5516-023-012,,3.9,LAR3,10(0 + 0) ,,,,
107 N Sweetzer Ave,Los Angeles,CA,Los Angeles,90048,Multi-Family,"$2,700,000",Confirmed,8,"6,484",,Sold,12/22/2022,12/22/2022,20+ Years,"107 N Sweetzer Ave, Los Angeles sold for all cash in the amount of $2,700,000.
Property was 50% occupied at close of escrow. There were no other condtions about the transaction.",,,5.39,,6260402,"3,025,000",10,"2,700,000","145,614","337,500","15,074,596.26",416.41,416.41,346.07,"63,011.00",Notable Group LLC,Local,,Ramin Mesriani,Mez Investment Group,Rich,Johns,KW Commercial | Kidder Mathews,Trustee of The Meyer Fam TR,,Local,Alan Meyer,Trustee of The Meyer Fam TR,Darin,Spillman,Kidder Mathews | KW Commercial,,,5960887,,,,2 Star,,Apartments,662,Los Angeles,Beverly Grove,Urban,85,C,0.18,7802,34.0746462,-118.3702858,3242,2,8,5511-009-017,5511-009-017,,,LAR3,,2(1 + 0) 6(1 + 1) ,,,
5411 Smiley Dr,Los Angeles,CA,Los Angeles,90016-3359,Multi-Family,"$1,180,000",Confirmed,4,"3,276",,Sold,12/22/2022,12/23/2022,20+ Years,"The 4 unit multi-family building sold on December 22, 2022 for a confirmed closing of $1,180,000. Based on the income/expense information when the listing on market there was a 4.66% cap rate and 13.71 GRM.  If more information becomes available this comp will be updated.",,,,4.70,6250545,"1,250,000",57,"295,000","55,066","295,000","10,832,623.82",360.20,360.20,248.68,"28,393.00","Andrita Properties, LLC",Local,,Stephan Sabbah,360 Realty,Anie,Mayelian,Equity Union Real Estate,Ki Y Kim & Ilgee Trust,,National,Ki Yong Kim,Ki Y Kim & Ilgee Trust,Anie,Mayelian,Equity Union Real Estate,,,11018320,,13.71,,2 Star,,Apartments,825,Los Angeles,West Adams,Urban,58,C,0.11,4744,34.0291531,-118.3618473,1638,2,4,5043-017-017,5043-017-017,,,LARD1.5,,,4(2 + 2) ,,
401 S Hobart Blvd,Los Angeles,CA,Los Angeles,90020,Multi-Family,"$10,500,000",Full Value,45,"41,391",,Sold,12/21/2022,12/21/2022,20+ Years,"On December 21st, 2022, Debra Cardarelli sold the property for $10.5 Million, approximately $233,333 per Unit. 

The subject property is a 45-unit multi-family building located at 401 S Hobart blvd., Los Angeles, CA. 

 Landmark Realty & Property Management LLC acquired the property. The buyer borrowed $6,825,000 form Axos Bank and $1 Million from a private lender. 

This transaction was apart of a 1031 exchange with the property located at 1175 E Ocean Blvd., Long Beach, CA. Please see comp ID 6315665. 

The information provided for this sale comparable report was obtained via public record. 
",,1031 Exchange,,,6255353,,,,,"233,333","51,471,978.39",253.68,253.68,"1,181.63",,Richards Boy LP,Local,,,Landmark Realty & Property Management LLC,,,,Pollock Family Properties II LLC,,National,,Debra Cardarelli,,,,,,5745141,,,"Controlled Access, Courtyard, Gated, Recycling",2 Star,,Apartments,,Los Angeles,Koreatown,Urban,52,C,0.20,8886,34.0669356,-118.3057585,12141,3,42,5503-012-021,5503-012-021,,3.9,LAR4,,,,,
3250-3254 James M Wood Blvd,Los Angeles,CA,Los Angeles,90006-6259,Multi-Family,"$1,870,000",Confirmed,8,"5,479",,Sold,12/21/2022,12/21/2022,79 Months,This was the buyer's upleg in a 1031 exchange.,,1031 Exchange,,,6255257,"1,975,000",174,,,"233,750","11,836,268.53",341.30,341.30,271.72,,,Local,,Adam Stein,M & A Real Estate Partners,,,,D & R Ferszt LLC,,Local,Tzvi Ferszt,"TDI Properties, Inc.",Brent,Sprenkle,Northmarq,,,4637181,,,Laundry Facilities,2 Star,,Apartments,,Los Angeles,Koreatown,Urban,75,C,0.16,6882,34.05573,-118.30172,2739,2,5,5094-021-017,5094-021-017,,3.9,"R4, Los Angeles",,,,,
1116 S Ardmore Ave,Los Angeles,CA,Los Angeles,90006-3257,Multi-Family,"$1,300,000",Confirmed,6,"4,450",,Sold,12/20/2022,12/19/2022,20+ Years,"Court Appointed Sale - Case No. 21STCV16224 - Superior Court of California, County of Los Angeles

Subject Property is a 6-unit multifamily building with Five (5) Two Bedrooms + One Bathroom unit, and One (1) One-Bedroom + One Bathroom unit.  COMP information confirmed by the Listing Broker & Buyer Broker.  CoStar was unable to obtain contact information for the principals in this transaction.",,Court Appointed Sale,5.06,,6247352,"1,600,000",103,"650,000","65,814","216,667","9,593,088.26",292.13,292.13,220.23,"38,082.00",,Local,,Shohreh Mehrannia,Shohreh Mehrannia,Shawn,Mehrannia,Home Team Realty,Robert P Mosier - Receiver Case 21STCV16224,,,,,David,Weinberger,KW Commercial,,,12892174,,12.52,"Laundry Facilities, Storage Space",2 Star,,Apartments,796,Los Angeles,Harvard Heights,Urban,58,C,0.14,5903,34.0503475,-118.3017762,2225,2,6,5080-034-025,5080-034-025,,3.9,LAR3,,1(1 + 1) ,5(2 + 1) ,,
608 N Kingsley (Part of a 11 Property Portfolio),Los Angeles,CA,Los Angeles,90004-1913,Multi-Family,"$3,000,000",Full Value,20,"20,864",,Sold,12/16/2022,12/16/2022,81 Months,"On December 16th, 2022 an 11 property multi-family portfolio in Los Angeles, CA sold for $23.3MM.

The properties involved in this transaction are as follows:
5322 Virginia Ave Los Angeles, CA 90029
719 N Heliotrope Dr Los Angeles, CA 90029
4348 Lockwood Ave Los Angeles, CA 90029
608 N Kingsley Los Angeles, CA 90004
1415-1429 N Hobart Blvd Los Angeles, CA 90027
5217 Virginia Ave  Los Angeles, CA 90029
1266 N Ardmore Los Angeles, CA 90029
5840 Gregory Ave Los Angeles, CA 90038
5830 La Mirada Ave Los Angeles, CA 90038
957 Wilcox Ave Los Angeles, CA 90038
5933 Barton Ave Los Angeles, CA 90038

Also, this transaction consisted of 140 units total.

The details of this transaction have been verified by sources deemed reliable.",,Bulk/Portfolio Sale,,,6252033,,,,,"150,000",,143.79,143.79,,,,Local,Tony Dang,,Mayer Capital Partners,,,,,Scott McMillan,National,,"The Laramar Group, LLC",Blake,Rogers,Walker & Dunlop,,,4344266,,,"Laundry Facilities, Recycling",2 Star,,Apartments,950,Los Angeles,East Hollywood,Urban,93,C,0.69,30252,34.082201,-118.303084,10432,2,,5521-007-026,5521-007-026,,,R4-2,,,20(2 + 2) ,,
1425 W 18th St,Los Angeles,CA,Los Angeles,90006-4856,Multi-Family,"$1,075,000",Confirmed,4,"3,192",,Sold,12/16/2022,12/16/2022,20+ Years,Broker confirmed sale price and closing date. At the time of sale two units were vacant.  Escrow was 37 days and there were no sale conditions. 6.65% cap rate confirmed.,,,6.65,,6291543,"1,075,000",191,"268,750","71,488","268,750","11,866,953.88",336.78,336.78,272.43,,Shuai Wang and Bofei Paula Sun,National,,Bofei Sun,Shuai Wang and Bofei Paula Sun,Marine,Wong,Flyhomes,1425 W 18 LLC,,National,Harry Reichman,Harry Reichman,Griffin,White,"BRC Advisors -  BH, Inc.",,,12784950,,11.82,24 Hour Access,3 Star,,Apartments,,Los Angeles,Harvard Heights,Urban,109,C,0.09,3946,34.041962,-118.28483,1596,2,,5056-010-019,5056-010-019,,50.3,LARD1.5,,4(1 + 1) ,,,
526 S Union Ave,Los Angeles,CA,Los Angeles,90017,Multi-Family,"$4,200,000",Full Value,30,"12,960",Union Apartments,Sold,12/15/2022,12/15/2022,76 Months,"526 S Union Ave is a three story 12,960 SF multi-family complex. The subject property was built in 1922 and holds (30) 1bedroom/1bathroom units. All information is based on recorded documents and county assessor records. Parties involved were unable to be reached.

",,,,,6249025,,,"2,140,000",,"140,000","29,371,006.58",324.07,324.07,674.27,,526 S Llc,National,Ardon Weiner,Ben Rieder,Chestnut Holdings,,,,526 S Union Ave LLC,Rick Herman,National,Peter Larsen,Prana Investments,,,,,,6070438,,,"Controlled Access, Laundry Facilities, Property Manager on Site, Gas Range, Vintage Building",3 Star,,Apartments,428,Los Angeles,Westlake North,Urban,101,C,0.14,6229,34.0576794,-118.2693051,3538,3,,5153-005-028,5153-005-028,,,LAR4,30(0 + 1) ,,,,
8315 Blackburn Ave,Los Angeles,CA,Los Angeles,90048,Multi-Family,"$4,180,675",Confirmed,10,"8,720",,Sold,12/14/2022,12/14/2022,14 Months,"This transaction is the buyer's upleg in a 1031 tax exchange per the seller's broker. According to the seller's broker the seller's sold this location for personal reasons. The seller's broker reported the NOI at the time of closing to be $150,465, which calculates a cap rate of 3.60%.",,1031 Exchange,3.60,,6243772,"4,299,000",76,"3,180,675",,"418,068","25,459,276.25",479.44,479.44,584.47,,Vermont Medical Property LLC,Local,,Arjang Naim,Arjang Naim,Michelle,Haugh,Vista Sotheby's International Realty,8315 Blackburn Avenue LLC,,National,Eileen Zegar,Mark Shaffer & Eileen Zegar,Horace,Davenport,Keller Williams Realty Mid Wilshire,,,5948150,,17.2,,3 Star,,Apartments,760,Los Angeles,Beverly Grove,Urban,59,B,0.16,7153,34.0720955,-118.3706399,4520,2,12,5511-031-003,5511-031-003,,10.0,LAR3,,8(1 + 1) ,2(2 + 2) ,,
1928 S Harvard Blvd (Part of a 2 Property Sale),Los Angeles,CA,Los Angeles,90018,Multi-Family,"$10,177,000",Full Value,34,"23,936",Harvard Apartments,Sold,12/13/2022,12/13/2022,<1 Month,"On December 13, 2022, the 2-property multi-family portfolio totaling 46 units in Los Angeles, California
sold for $14,213,000 or $308,978.26 per unit. The portfolio was previously owned by The Walton
Associated Companies and was acquired by the Foundation for Affordable Housing, Inc., a Laguna
Beach, Ca based affordable housing developer. 

4230 W Adams Blvd, known commonly as the Adams Boulevard Apartments is a 12-unit apartment building. The community is made up of 2 apartment buildings that were was delivered in 1982 on .344 acres of land zoned LAC2. The complex features two- and four- bedroom units.

1928 Harvard Blvd, known commonly as the Harvard Apartments is a 34-unit apartment building. The 4- building complex was delivered in 1982 on .77 acres of land zoned LARD2. The community features two-, three-, and four- bedroom units.

The above details were verified by sources deemed reliable. 
",,,,,6247642,,,,,"299,324","13,216,961.93",425.18,425.18,303.42,,Harvard Adams Housing Partners Lp,National,Darrin Willard,Deborah Willard,Foundation for Affordable Housing,,,,,,Local,,The Walton Associated Companies,,,,,,8020888,,,"Air Conditioning, Laundry Facilities, Property Manager on Site, Conference Rooms",2 Star,Rent Subsidized,Apartments,450,Los Angeles,Harvard Heights,Urban,41,C,0.77,33541,34.038984,-118.303653,9329,2,48,5074-031-004,5074-031-005,,,LARD2,28(0 + 1) ,20(1 + 1) ,,,
415 N Orange Grove Ave,Los Angeles,CA,Los Angeles,90036,Multi-Family,"$5,800,000",Confirmed,16,"17,874",,Sold,12/13/2022,12/12/2022,20+ Years,This 16 unit apartment building that sold was 100% occupied at time of sale.  This property is comprised of sixteen (one-bed-one-bath) units.  The property is located in the Hancock Park multi-family submarket.  The seller and buyer could not be reached for comment on this transaction.  The broker that was involved worked with both sides of this transaction in a dual agency.,,,4.09,,6240724,"6,300,000",168,"2,150,000","237,377","362,500","20,000,633.31",324.49,324.49,459.15,"164,921.00",415 Orange Grove LLC,Local,,Michael Pashaie,Michael Pashaie,Matthew,Kanner,KW Commercial,Grossman-Cross Family Trust,,Local,Peter Grossman,Peter Grossman  and Alison Cross,Matthew,Kanner,KW Commercial,,,6312704,,14.42,,2 Star,,Apartments,,Los Angeles,Hancock Park,Urban,92,B,0.29,12632,34.0784881,-118.3606642,7864,2,16,5527-030-012,5527-030-012,,4.3,LARD1.5-1-O,,16(1 + 1) ,,,
4230 W Adams Blvd (Part of a 2 Property Sale),Los Angeles,CA,Los Angeles,90018-2275,Multi-Family,"$4,036,000",Full Value,12,"15,890",Multi-Property Sale,Sold,12/13/2022,12/13/2022,<1 Month,"On December 13, 2022, the 2-property multi-family portfolio totaling 46 units in Los Angeles, California
sold for $14,213,000 or $308,978.26 per unit. The portfolio was previously owned by The Walton
Associated Companies and was acquired by the Foundation for Affordable Housing, Inc., a Laguna
Beach, Ca based affordable housing developer. 

4230 W Adams Blvd, known commonly as the Adams Boulevard Apartments is a 12-unit apartment building. The community is made up of 2 apartment buildings that were was delivered in 1982 on .344 acres of land zoned LAC2. The complex features two- and four- bedroom units.

1928 Harvard Blvd, known commonly as the Harvard Apartments is a 34-unit apartment building. The 4- building complex was delivered in 1982 on .77 acres of land zoned LARD2. The community features two-, three-, and four- bedroom units.

The above details were verified by sources deemed reliable. 
",,,,,6247642,,,,,"336,333","11,720,544.00",254.00,254.00,269.07,,Harvard Adams Housing Partners Lp,National,Darrin Willard,Deborah Willard,Foundation for Affordable Housing,,,,,,Local,,The Walton Associated Companies,,,,,,12213458,,,,3 Star,,Apartments,,Los Angeles,West Adams,Urban,41,B,0.34,15000,34.0323593,-118.331895,6992,2,,5051-005-022,5051-005-022,,3.4,LAC2,,12(1 + 1) ,,,
1240 S Bronson Ave,Los Angeles,CA,Los Angeles,90019,Multi-Family,"$2,350,000",Confirmed,9,"5,836",,Sold,12/13/2022,12/13/2022,7 Months,"The sale consists of a 5,836 square foot 9 unit apartment building that sold for $2,350,000 or $261,111 per unit. The property was 100% vacant and sold as-is without rennovations. The price included RTI plans for a 10th unit.",,High Vacancy Property,,,6246033,,,"2,350,000",,"261,111","11,189,986.88",402.67,402.67,256.89,,,,,,,Dana,Brody,Marcus & Millichap,,,Local,Gary Goren,Prosper Properties Inc.,Jake,Glaser,Matthews Real Estate Investment Services,,,6234759,,,,2 Star,,Apartments,,Los Angeles,Arlington Heights,Urban,35,C,0.21,9148,34.048408,-118.324413,2523,2,3,5081-007-010,5081-007-010,,3.9,LAR3,,8(1 + 1) ,1(2 + 2) ,,
422 N Spaulding Ave,Los Angeles,CA,Los Angeles,90036,Multi-Family,"$1,860,000",Confirmed,4,"3,936",,Sold,12/12/2022,12/2/2022,20+ Years,"The multifamily property located at 422 N Spaulding Ave in Los Angeles, CA was sold in an investment transition. The property consist of four units one unit was delivered vacant at close of sale. The property was sold for $1,860,000 or $465,00 per unit. The property closed escrow with a 4.18% cap rate and a 14.83 gross rent multiplier. 
",,,4.18,,6238425,"1,700,000",252,"255,800",,"465,000","12,751,274.79",472.56,472.56,292.73,,Jay Harik,National,,Jay Harik,Jay Harik,,,,Sharon R Biederman,,National,Sharon Biederman,Sharon R Biederman | Brandon Biederman | Brittany Biedrman | Kevin Biederman,Kenny,Stevens,Compass,,,6330435,,14.83,,2 Star,,Apartments,,Los Angeles,Hancock Park,Urban,97,C,0.15,6354,34.078901,-118.357129,1731,2,8,5527-026-024,5527-026-024,,4.3,LARD1.5,,,,,
